0,1,2,3,4,5,12,7,8,9,10,11,12,,,,,
1,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,
3,,,,,,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,
4,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,,,,,,,,,,,Wall_5
5,Wall_5,,,,,,,Road_101,Road_101,Road_101,Road_101,Road_101,Road_101,Road_101,SpawnRoot_101,,Wall_5
6,Wall_5,,,Wall_2,,,,Road_101,Wall_TowerRoot|Tower_11_Up,Wall_TowerRoot,Wall_TowerRoot,Wall_TowerRoot,Wall_TowerRoot,Wall_6,,,Wall_5
7,Wall_5,Wall_3,,,,,Road_101|Road_102|Road_103,Road_101|Road_102|Road_103,Road_102|Road_103,Road_102|Road_103,Road_102|Road_103,Road_102|Road_103,Road_102|Road_103,Road_102|Road_103,SpawnRoot_102|Road_103,,Wall_5
8,Wall_5,,,,,,Wall_TowerRoot,Wall_TowerRoot|Tower_10_Right,Wall_TowerRoot|Tower_2_Up,Wall_TowerRoot,Wall_TowerRoot,,,Wall_6,Road_103,,Wall_5
9,Wall_5,Wall_1,,,,,,,,,,,,,SpawnRoot_103,,Wall_5
10,Wall_5,,Wall_4,Wall_4,Wall_4,,,,,,,,,,,,Wall_5
11,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5,Wall_5
12,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,
